listing_id,avg_sentiment,n_reviews_sampled
597005,0.7220799999999999,5
599058,0.11520000000000002,2
601584,0.8149,2
602475,0.9253,1
604687,0.8465,1
606382,0.9939,1
607129,0.0,1
608431,0.9812,1
611025,0.89935,2
611709,0.87015,2
613103,0.9649333333333333,3
613404,0.9366,1
615347,0.8662000000000001,3
619010,0.4927,1
624532,0.9938,1
625296,0.6643,3
626710,0.7845,1
627123,0.03434999999999999,2
627920,0.7676,1
632717,0.9703,1
633856,0.5719,1
634976,0.9347,1
635138,0.9045666666666666,3
635233,0.9722,2
647243,0.9899,1
649929,0.9855,1
656590,0.86585,2
660064,0.3868,5
660891,0.8766,1
661917,0.8588,1
668172,0.21969999999999998,4
668819,0.9118428571428572,7
672080,0.4621,2
673067,0.8953,1
680305,0.3224333333333333,3
680656,0.4061857142857143,7
680739,0.8482666666666666,3
682609,0.6394181818181818,11
688855,-0.125,2
698606,0.97465,2
698852,0.743,1
699729,0.249195,20
705523,0.822525,4
705526,0.5108666666666667,3
705745,0.9738,1
711333,0.9902,1
711425,0.47197500000000003,4
713475,0.0,1
726882,0.65096,5
730831,0.90555,6
740600,0.9416,1
740867,0.9807,2
741021,0.8849499999999999,2
742379,0.8225,1
744746,0.9554,2
745091,0.7397,1
751606,0.64028,5
755127,0.9036,1
757645,0.7790666666666667,6
766496,0.3715,2
772992,0.95615,2
779186,0.8441333333333333,3
787209,0.765,1
792305,0.2984333333333334,3
794879,0.011200000000000043,2
797036,0.87005,2
804885,0.69845,2
805174,0.0,3
810314,0.9773,1
814021,0.9632,1
814659,0.6474,1
816985,0.5322,2
817542,0.345,2
819977,0.0,1
823097,0.9939,1
824973,0.48489999999999994,3
834616,0.46365,2
852486,0.0,1
854102,0.43685,12
854116,0.4852125,16
855465,0.8060166666666667,6
872544,-0.34,1
900063,0.9625,1
906474,-0.3614,1
907927,0.9354,1
910252,-0.011733333333333299,3
920932,0.8591,1
929106,0.49525,2
933693,0.7022666666666666,6
934366,0.241225,4
941492,-0.027470000000000015,10
943363,0.7136,4
945717,0.8176,1
948461,0.0,1
949787,0.6812666666666667,3
953350,0.6790833333333334,6
964547,0.9358,1
965726,0.954825,4
967495,0.4915,2
972574,0.30073333333333335,3
976422,0.8911000000000001,3
981654,0.902,1
983555,0.654325,4
991064,0.666925,4
998578,0.48660000000000003,4
999147,0.5600875,8
999691,0.9612,2
1002115,0.4764,2
1002787,0.745275,8
1003138,0.8436,4
1003616,0.10505,4
1003867,0.7579,1
1003956,0.56465,2
1011777,0.5588,2
1013117,0.6162727272727273,11
1018171,0.43196666666666667,6
1022977,0.7319999999999999,12
1028784,0.9378,2
1035339,0.6854750000000001,4
1042006,0.44824,5
1044356,0.5413,1
1046865,0.7667666666666667,3
1056379,0.891,1
1063188,0.6324,3
1066230,0.9332666666666666,3
1067936,0.9844,1
1073554,0.2358,4
1099836,0.652175,4
1103795,0.22655,8
1109914,0.4138875,8
1113541,0.617325,4
1117766,0.9708,1
1117796,0.6669,2
1122835,0.8100333333333333,3
1126252,0.0043,1
1128785,0.94655,2
1145066,0.8908,1
1148704,0.8976,1
1153876,0.8984,4
1174411,0.858,2
1176931,0.44147857142857144,14
1177530,0.4765,2
1186492,0.4543,2
1188836,0.72165,4
1192978,0.823275,8
1199554,0.9571,1
1202304,0.8743000000000001,2
1217128,0.8881,3
1218877,0.7414,5
1220145,0.7783,10
1220217,0.4148727272727273,11
1222924,0.52335,6
1224630,0.9615,2
1226016,0.9760500000000001,2
1230313,0.9782,1
1234388,0.7666666666666666,3
1241481,0.5989249999999999,4
1244325,0.664775,4
1250597,0.9813,1
1251672,0.6458333333333334,3
1254710,0.6546833333333333,6
1255710,0.886425,4
1257858,0.5456666666666666,3
1262168,0.2003666666666666,3
1266951,0.4079,7
1270251,0.30766666666666664,3
1278020,0.9055500000000001,2
1286611,0.4976499999999999,18
1289105,0.9835,1
1289284,0.9593,1
1291630,0.6189681818181818,22
1294039,0.7588999999999999,2
1311246,0.9048666666666666,3
1311837,-0.636,1
1313503,0.757425,12
1315594,0.927,1
1319498,0.9569,2
1323647,0.6480285714285714,14
1325052,0.865625,4
1325597,0.947,1
1339408,0.9494666666666666,3
1340622,0.9587,1
1341379,0.0,1
1342152,0.5242,1
1342180,0.881,2
1342325,0.9398500000000001,2
1342795,0.9951,1
1344695,0.9725,1
1345293,0.9531499999999999,2
1350621,0.8952714285714285,7
1352070,0.3868181818181818,11
1354206,0.9522,3
1357846,0.0,1
1362167,0.6103000000000001,4
1369082,0.6954,2
1372060,0.9703799999999999,5
1383888,0.9528333333333333,3
1395088,0.3277333333333333,3
1396026,0.9649,1
1408822,0.7522,2
1422528,0.9825999999999999,2
1425110,0.0,2
1427095,0.9570000000000001,2
1427868,0.9305833333333333,6
1430558,-0.636,1
1452643,0.9753,1
1457328,0.8655,1
1459886,0.944,1
1461415,0.49188,5
1483126,0.9617666666666667,3
1488173,0.8812166666666666,6
1520434,0.9426,9
1528644,0.9235666666666668,3
1529116,0.78775,2
1532025,0.93675,2
1538293,0.9806,1
1543097,0.69208125,16
1548874,0.4765,6
1555216,0.31045,2
1562712,0.9674499999999999,2
1571980,0.75,1
1573381,0.9581,1
1585716,0.9513,1
1601018,0.17,2
1602364,0.3182,1
1612301,-0.21805,6
1615242,0.18357142857142855,7
1615747,-0.6249,1
1621302,0.92265,2
1623611,0.6566,1
1635189,0.7406666666666667,3
1638098,0.9399000000000001,3
1644873,0.942675,8
1647720,0.9875499999999999,2
1651191,0.562775,4
1675409,0.8362499999999999,2
1682982,0.4574,1
1685099,0.89222,5
1696130,0.99,1
1698947,0.9923,1
1706142,0.9744,1
1719847,0.287325,8
1719900,0.8687,1
1720539,0.6212571428571428,7
1723349,0.8436,1
1732330,0.5670851851851851,27
1737200,0.9533,2
1738897,0.6932875000000001,8
1758791,-0.6114333333333334,3
1760271,0.74465,2
1760593,0.96,1
1761152,0.75868,5
1776893,0.9538,1
1777816,0.9307666666666666,6
1786015,0.7029666666666667,3
1791742,0.9781,1
1796751,0.8167,2
1796888,-0.128,1
1802813,0.7731499999999999,6
1809084,0.9322,1
1816747,0.9001,1
1827533,0.9742,1
1830958,0.8356,1
1850723,0.8908,1
1883810,0.83895,2
1885870,0.318,2
1891362,0.4083666666666666,3
1900063,0.9553333333333334,3
1904019,0.9399500000000001,2
1905484,0.5859,1
1919337,0.9554,1
1927679,0.9600500000000001,2
1935885,0.7579,1
1948750,0.93425,2
1951615,0.937,1
1951947,0.989,1
1962354,0.8497,1
1964074,0.9588,2
1973506,0.41355,2
1978773,0.8984,4
1980662,0.9568,1
1981198,0.47035,2
1990616,0.9168,2
2002358,0.7409600000000001,10
2002712,0.8976,1
2007051,0.9104000000000001,3
2008413,0.46195,10
2021039,0.968,1
2021361,0.8557666666666667,6
2025844,0.605175,12
2046402,-0.9832,1
2051141,0.6343888888888889,9
2052284,0.6959714285714286,7
2056454,0.8623,1
2085572,0.8989,1
2085670,0.6249,1
2090734,0.9614,1
2095257,0.9419,2
2119937,0.5837666666666667,3
2126708,0.8503642857142857,14
2135205,0.7132499999999999,2
2145108,0.64276,10
2145993,0.3315333333333333,3
2153716,0.799325,4
2162140,0.33754999999999996,2
2169916,-0.00040000000000001146,2
2182759,0.8887,1
2184602,0.9316,1
2184786,0.64268,5
2199875,0.8615,1
2209431,0.636,1
2213040,0.608085,20
2221286,0.8955,1
2224507,0.9251,2
2253316,0.8718,3
2254222,0.90735,4
2271369,0.727325,4
2288669,0.9898,1
2308269,0.3322428571428571,7
2328836,0.4789333333333334,3
2336065,0.8983,3
2345520,0.7955,1
2354700,0.6408999999999999,3
2357072,0.7690714285714285,7
2371649,0.9106571428571428,7
2373926,0.91,1
2398015,0.8271,1
2408578,0.9524799999999999,5
2416056,0.8210666666666667,3
2437103,0.38400000000000006,3
2441568,0.9843999999999999,3
2456463,0.926,1
2459362,0.9768,1
2460016,0.8025500000000001,2
2472822,0.48895,2
2487880,0.7644,1
2507220,0.86935,8
2518024,0.9372666666666666,3
2519161,0.6820999999999999,4
2519406,0.9366,1
2524440,0.9537818181818182,11
2524622,0.5679000000000001,7
2529188,0.7214,1
2533176,0.36643749999999997,8
2534087,0.9494,1
2552440,0.6797625,8
2554719,0.9571,1
2557474,0.6117166666666667,6
2557770,0.6239666666666667,6
2557853,0.7351,1
2559562,0.7494,1
2575218,0.8098333333333333,3
2576674,0.9781,4
2576995,0.5043666666666667,3
2580107,0.824775,4
2582659,0.93115,2
2589855,0.47351666666666664,6
2591139,0.9582,1
2602971,0.4053,8
2607475,0.85185,2
2609150,0.8633,8
2610211,0.8335,2
2652917,0.8687999999999999,3
2659707,0.6902565217391304,23
2660137,0.9335,1
2665295,0.9612,1
2689987,0.5989285714285714,7
2690320,0.6014,6
2691533,0.6652555555555556,9
2692069,0.5965333333333334,6
2704745,0.96695,2
2706674,0.9628,1
2708091,0.9755,1
2715481,0.77112,5
2720830,0.34735,4
2728159,0.648575,8
2729885,0.8636125,8
2735296,0.352375,4
2747293,0.679225,4
2757382,0.7346199999999999,10
2758609,0.78535,2
2760693,0.8842083333333334,12
2762514,0.45895,2
2780524,0.41315,10
2796795,0.9197666666666667,3
2807287,0.6255000000000001,3
2808285,0.9571,1
2813876,0.9891,1
2822720,0.29507272727272726,11
2827200,0.5969,8
2835266,0.7991,1
2839143,0.6317,3
2842506,0.9587,1
2844505,0.765,1
2852239,0.98655,2
2856792,0.9807,1
2865537,0.5546,5
2868232,0.85685,4
2880265,0.6572,2
2889261,0.918925,4
2895862,-0.9229,1
2897363,-0.5994,1
2906069,0.0,1
2916767,-0.9672,1
2925012,0.0,1
2926013,0.794875,8
2929869,0.9768,1
2934134,0.9842,2
2934808,0.5554,2
2948340,0.9332,1
2961981,0.45485,2
2964617,0.9598,1
2971708,0.43572727272727274,11
2973945,0.8149500000000001,2
2977750,0.84555,2
2986844,-0.064,2
3003685,0.9849,1
3008678,0.7678,1
3010784,0.89455,2
3024491,0.9409,1
3028291,0.9935,1
3041621,0.318275,4
3051597,0.9861,1
3066403,0.8733500000000001,2
3071519,0.9824666666666667,3
3080111,0.887,1
3086305,0.0,1
3086844,0.7845,1
3089910,0.9933,1
3113236,0.5395666666666666,6
3123288,0.94865,2
3165691,0.46215,2
3170396,0.77656,5
3173050,0.6124,1
3173847,-0.128,1
3181845,0.25386,5
3184830,0.8650375,8
3185531,0.81608,5
3186798,0.7551599999999999,5
3188938,0.8061499999999999,2
3190413,0.9120333333333334,3
3191081,0.6291666666666667,6
3205296,0.97235,2
3205932,0.6742307692307693,13
3227563,0.8671000000000001,3
3233141,0.4926,1
3238145,0.5922428571428571,7
3239200,0.9308,1
3257661,0.4754,1
3259990,0.9602666666666666,3
3270479,0.49395,2
3287526,0.9204,3
3295048,-0.9184,1
3301963,0.8622,1
3302629,0.9779,3
3324429,0.4457000000000001,5
3330074,0.6250199999999999,5
3334699,0.9718,1
3348338,0.44015,2
3355641,0.36228571428571427,7
3364246,0.90216,10
3365015,0.6249,1
3365479,0.9784,1
3370968,0.9254375,8
3378742,0.9789,3
3383015,0.8977,1
3383457,0.11659999999999998,2
3423329,0.611375,4
3424503,0.47655,2
3424775,0.97915,2
3430805,0.8631428571428571,7
3444776,0.7763,2
3474515,0.6131727272727273,11
3480534,0.9777,2
3480552,0.6050800000000001,5
3481931,0.7579,1
3482462,0.423,2
3492159,0.2263,1
3498228,0.6369,1
3499321,0.9623,1
3505446,0.9722999999999999,2
3517033,0.6464,3
3519290,0.9768,1
3519652,0.981,1
3530320,0.9932,1
3544398,0.25795,2
3546437,0.9240999999999999,2
3551562,0.6583399999999999,5
3565047,-0.50695,2
3566154,0.0,1
3572982,0.9952,1
3577016,0.5719,1
3580923,0.07770000000000005,2
3587239,0.323325,4
3587359,0.9202999999999999,2
3588725,0.606575,4
3594336,0.47445,2
3620024,0.7681,2
3621512,0.4926,1
3639077,0.2005125,8
3645778,0.9339666666666666,3
3653641,0.9897333333333332,3
3658078,0.6369,1
3658653,0.75353,10
3664786,0.8625333333333334,3
3666520,0.9134,2
3671306,0.8741333333333333,3
3682210,0.1578,2
3697446,0.9009666666666667,3
3699428,-0.3164,1
3700190,0.7187818181818182,11
3701136,0.8439,1
3701249,0.5973777777777778,9
3704294,0.9675,1
3709549,0.9261,2
3714912,0.9261,1
3716322,0.9401,1
3727713,0.5269333333333334,3
3733480,0.57805,4
3736107,0.983075,4
3739510,0.76964,5
3765708,0.6239,1
3773227,0.5207666666666666,9
3786768,0.71275,2
3787579,0.4215,1
3787924,0.9698,1
3806681,0.024933333333333325,3
3810989,0.5994,1
3830158,0.27753333333333335,3
3838369,0.9669,1
3840204,0.6760285714285714,7
3844825,0.90464,5
3853897,0.9708,1
3860604,0.717664705882353,17
3867160,0.81545,2
3872299,0.9216,1
3879286,0.9831333333333334,3
3882483,0.7064166666666667,6
3893304,0.6586666666666666,3
3897603,0.78175,2
3899976,0.7612,4
3900987,0.49165,2
3928831,0.8361333333333333,6
3930288,0.8883,1
3943204,0.88565,2
3945508,0.37472000000000005,5
3957179,0.381,4
3973779,-0.8316,1
3986296,0.7004625,8
3990249,0.8934,1
3992557,0.73535,2
4004588,0.972125,4
4004998,0.9738,1
4005042,0.634075,4
4011256,0.9862,1
4015163,0.9794,1
4017122,0.9739,2
4018456,0.61705,2
4022582,0.9331499999999999,2
4028566,0.8362,2
4029703,0.9087142857142857,7
4043964,0.9400999999999999,2
4050072,0.48185,2
4055211,0.83755,2
4088041,0.9055,2
4088703,0.6214333333333334,3
4109997,-0.13615,4
4122753,-0.7471,1
4128880,0.0,1
4135968,-0.8957,1
4139504,0.872,1
4150560,0.8990333333333332,3
4151500,0.7424,5
4168785,0.47644545454545456,22
4176422,0.9106000000000001,2
4188461,0.93725,2
4193625,0.34352,5
4202162,0.9050800000000001,5
4221631,0.5905777777777778,9
4223888,0.8148,2
4245842,0.5911666666666667,3
4246774,0.9626,3
4250274,0.0,1
4254699,0.9784,1
4265483,0.5683374999999999,16
4274784,0.9694,1
4283064,0.88725,4
4283521,0.9378000000000001,7
4284972,0.632275,8
4286878,0.9584,1
4290315,0.90125,2
4305787,0.0,1
4309179,0.8341500000000001,6
4321756,0.9390000000000001,2
4326511,0.5851615384615385,13
4332039,0.7068470588235295,17
4339716,0.9538,1
4345745,0.9851,1
4376312,0.3311333333333334,15
4385673,0.5182166666666667,6
4391345,0.8634,3
4391488,0.5515923076923077,26
4391890,0.40488,5
4395570,0.9704,1
4400007,0.9245,1
4400113,0.7574333333333333,3
4407781,0.5019333333333333,6
4408750,0.87005,2
4427215,-0.04494999999999999,2
4432976,0.393975,4
4433041,0.9314399999999999,5
4439155,0.8936,2
4440079,0.984,1
4451913,0.33588,10
4452319,0.9209,1
4477638,0.9922,1
4505695,0.0,1
4506257,-0.48615,2
4512702,0.3032333333333333,3
4514851,0.4412,2
4526289,0.8922,1
4537151,0.9721000000000001,3
4553443,0.0,1
4563023,0.0516,1
4576854,0.8707,1
4594609,0.6567000000000001,2
4605913,-0.016899999999999988,3
4619960,0.7967785714285714,14
4634999,0.8411333333333334,3
4635755,0.73465,10
4662824,0.8429,2
4666123,0.868,4
4666277,0.21960000000000002,3
4666396,0.75525,2
4671220,0.783975,4
4671441,0.72414,5
4676926,0.7316666666666667,15
4679291,0.9634,1
4679555,0.9847,1
4691584,0.5223666666666666,3
4702396,0.9594,1
4706935,0.88365,2
4715792,0.940175,4
4716169,-0.9917,1
4721337,0.9249,2
4722674,0.4556,2
4723292,0.9781333333333334,3
4742500,0.72695,4
4744827,0.566275,4
4748665,0.65903,20
4754607,0.9555666666666666,3
4761737,0.8176,1
4769279,0.7172,1
4772751,0.5875600000000001,5
4773399,0.7828333333333334,3
4783399,0.9771,1
4789443,0.0,1
4792857,0.7801999999999999,6
4800948,0.7088,1
4808055,0.3182,1
4828854,0.6777666666666666,9
4863546,0.7711333333333333,6
4889406,0.5785,9
4909320,0.44455,2
4913643,0.2038,3
4915463,0.8519,1
4927937,0.9708399999999999,5
4928798,0.7604333333333333,9
4944910,0.6286999999999999,3
4946741,0.9229,1
4947066,0.97925,2
4951684,0.9933,1
4952742,0.9493,1
4953869,-0.05135,2
4964165,0.77724,5
4972039,0.64073125,16
4981786,0.9829,1
4982166,0.7273000000000001,8
4985649,0.7346,3
5002791,0.94755,2
5005486,0.6468,1
5006883,0.48855,2
5009812,0.47545,2
5047528,0.9867,1
5072468,0.6395,2
5074946,0.9286,1
5088999,0.4404,1
5093026,0.6073333333333334,3
5099166,0.9143666666666667,3
5119248,0.27140000000000003,3
5122865,0.87805,4
5135487,0.14886666666666667,6
5139805,0.6317,3
5141415,0.8427000000000001,3
5148057,0.7738,2
5150811,0.9315500000000001,2
5153081,0.9879,1
5157654,0.5343545454545454,22
5161205,0.4781571428571429,7
5182832,0.88655,4
5218353,0.6564666666666666,9
5223640,0.819825,4
5223674,0.5994,1
5227972,-0.5574,1
5260716,0.30654000000000003,5
5266466,0.3448909090909091,11
5278769,0.891425,4
5284496,0.666075,4
5289878,0.5719,1
5336867,0.98715,2
5345295,0.6249,1
5346708,0.8383333333333334,3
5367754,0.5128666666666667,3
5390716,0.3294,2
5413880,0.3987,1
5435570,0.9412,1
5436699,0.3423333333333334,3
5443112,0.933625,4
5456530,0.8687,1
5476930,0.7309749999999999,4
5493751,0.9519,1
5494642,0.0,1
5496392,0.6429333333333332,3
5509817,-0.23659999999999998,2
5519383,0.285325,4
5532129,0.82485,2
5535422,-0.5574,1
5569438,0.4196,3
5570655,0.9718,1
5591223,0.84935,2
5625874,0.8068857142857143,7
5630906,0.0,1
5638426,0.5136333333333333,3
5639579,0.7303,5
5640325,0.7354499999999999,2
5657123,0.33676,5
5658829,0.34064285714285714,7
5658876,0.95635,2
5676366,0.9266875,8
5690943,0.9612499999999999,2
5701378,0.9709,1
5702667,0.9823,1
5703538,0.9641,1
5712639,0.4970666666666667,3
5719053,0.1276,2
5723059,0.8618777777777777,9
5723230,0.469075,4
5742008,0.34913333333333335,6
5746492,0.8071,3
5751270,0.5399428571428572,7
5759888,0.9761,1
5760182,0.9490222222222222,9
5767949,0.94625,2
5777698,0.4025714285714286,7
5784573,0.8442,1
5795944,0.0772,1
5804727,0.8607333333333335,3
5817152,0.96565,2
5822211,0.8268,1
5824715,0.836,1
5842492,0.6446666666666666,3
5846399,0.9285333333333333,3
5854117,0.0,1
5862056,0.393975,4
5868847,0.36005,2
5868895,0.9436,1
5869526,0.77144,10
5878160,0.69925,2
5897410,0.32784,5
5898268,0.68275,2
5902247,0.228225,4
5911792,0.5937,4
5927181,0.4933,2
5928712,0.991,1
5939048,0.9687,1
5940193,0.9773,1
5941523,0.9688,1
5944211,0.6938666666666666,3
5946100,0.9274249999999999,4
5951563,0.76735,4
5975144,0.925375,4
5975492,0.11322999999999998,10
5978781,0.886,1
5984864,-0.296,1
5985970,0.9273,2
5986255,0.44416666666666665,3
5989171,0.49315,2
5989615,0.9381,1
5995648,0.6699333333333333,6
5996055,0.44665,4
5996097,0.66634,10
6000786,-0.10546666666666667,3
6022576,0.17426666666666668,3
6030103,0.8011,1
6043979,0.29295,2
6053504,0.9627,1
6064470,0.930275,4
6066828,0.35233333333333333,3
6069107,0.6366428571428572,7
6072252,0.4939,1
6074541,0.8598117647058823,17
6080709,0.46484000000000003,10
6084476,0.43965,2
6084934,0.9898,1
6087810,0.9463333333333334,3
6096819,0.808075,4
6124398,0.8794,2
6126148,-0.5216,1
6127095,0.9728,2
6130866,0.9764,1
6131981,0.9730666666666666,3
6137157,0.4054333333333333,3
6161504,0.6386666666666666,3
6161586,0.0,1
6166304,0.836,1
6179409,0.5202199999999999,5
6181613,0.718,4
6183220,0.94575,2
6197340,0.9353,1
6204837,0.946,1
6205465,0.878775,4
6212710,0.73744,5
6222799,0.8731,7
6224560,0.97595,2
6230348,0.44993333333333335,3
6231335,0.9771,1
6242216,0.34,1
6254877,0.9596666666666667,3
6258259,0.9428,1
6294961,0.96085,4
6298461,0.69385,4
6315938,0.6358166666666667,6
6316365,0.5094928571428572,14
6326308,-0.3348,1
6334403,0.6914399999999999,5
6340040,0.8845666666666666,3
6344492,0.9268,1
6347826,0.7964,1
6351860,0.4019,1
6360453,0.4753,1
6369832,0.8777,1
6382434,0.836,1
6395129,0.69705,2
6403266,0.31795,4
6431501,0.9334,1
6431521,0.31951999999999997,5
6432372,0.565625,4
6441442,0.91435,2
6445907,0.4459666666666667,12
6474578,-0.8126,1
6475256,0.9608166666666667,6
6479011,0.6143799999999999,10
6485525,0.2278,3
6488364,0.7955,1
6495522,0.9961,1
6498157,0.5646142857142857,7
6519512,0.39843333333333336,3
6524579,0.37346666666666667,3
6535321,0.739575,4
6551620,0.9863500000000001,2
6553480,0.9062,1
6575530,0.9297333333333334,3
6585164,0.765,1
6587183,0.5687,3
6606399,0.8831,1
6606418,0.6977,8
6607803,0.94245,2
6611391,0.023799999999999988,2
6611516,-0.8316,1
6618185,0.2202,2
6620546,0.92692,5
6624911,0.05685000000000001,2
6631727,0.694025,12
6632570,0.7017428571428571,7
6653445,0.95105,2
6681314,0.4215,1
6686113,0.7178999999999999,3
6694469,0.5583,3
6695460,0.9536,2
6697153,0.94175,2
6701076,0.9061,1
6704485,0.68842,5
6706265,0.79095,2
6708046,-0.08791666666666666,6
6709677,0.38932,5
6709965,0.9514750000000001,4
6712284,0.4667,2
6714579,0.5719,1
6719586,0.5034833333333334,6
6728043,0.9715,1
6728256,0.6467,2
6730447,0.7765,5
6742681,0.836,1
6744497,0.5891000000000001,3
6745039,0.8957,1
6785679,0.48485,2
6791502,0.8687,1
6818212,0.9815,2
6849249,0.9257,1
6852895,0.6239,1
6872714,0.8317666666666667,3
6874664,0.9877,1
6879207,0.9376142857142857,7
6885370,0.991,1
6892028,0.6005166666666667,6
6892588,0.9749,1
6908532,0.7760333333333334,6
6913007,0.8140333333333333,6
6916734,0.923,1
6920988,0.7584625,8
6930796,0.7684333333333333,3
6932765,0.6577999999999999,2
6933001,0.87676,5
6938056,0.9324,1
6947277,0.8523999999999999,3
6950256,0.9698,2
6950991,0.48875,2
6955424,0.755775,12
6959011,0.7003,1
6963699,0.352725,4
6968345,0.8865357142857143,14
6969974,0.8003727272727272,11
6971210,-0.24694999999999998,2
6979478,0.3217,1
6981907,0.84945,2
6990916,0.975,1
6992411,0.44913333333333333,6
6999607,0.9804,1
7002956,0.9855,1
7007425,0.6361,1
7049268,0.0,1
7049738,0.0,1
7053034,0.7416666666666667,3
7079103,0.0,2
7081504,0.6193857142857143,7
7085264,0.9851,1
7085928,0.7806,10
7086428,0.9751,3
7090929,0.9632,1
7092828,0.9709,1
7092855,0.45105,2
7107161,0.97125,2
7107420,0.882375,4
7110150,0.7398,4
7121240,0.9602,1
7154129,0.8319000000000001,3
7154471,0.6304888888888889,9
7154958,-0.0781,1
7170008,0.8856,1
7171920,0.8807,1
7183149,0.96785,2
7183377,0.9388,1
7202618,0.34873333333333334,3
7203121,0.8907333333333334,6
7233983,0.6305333333333333,6
7237625,0.95752,5
7238001,-0.3444,1
7243380,0.8882,1
7257296,0.6250333333333333,3
7267615,0.987,1
