id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
519296,2555825,Entire home,Entire home/apt,5,2.0,,Tower Hamlets,51.53094,-0.02026,,14.0,False,1.0,9.0,0,18,0.14,2016-01-05,2019-10-26,0,,4.94,4.78,4.72,4.94,,2.0,,False,Entire home
354003,1792369,Entire rental unit,Entire home/apt,4,2.0,,Kensington and Chelsea,51.49117,-0.18766,338.5,14.0,False,4.0,1.0,344,124,0.74,2012-08-31,2026-01-01,9,3047.0,4.59,4.56,4.88,4.53,,1.0,84.625,True,Entire rental unit
356073,862386,Private room in townhouse,Private room,1,,1.0,Newham,51.5211,0.02354,37.4,14.0,True,2.0,7.0,62,110,0.64,2012-04-19,2025-08-27,42,1571.0,4.8,4.92,4.52,4.79,,1.0,37.4,True,Private room in townhouse
356978,1811246,Private room in home,Private room,2,,1.0,Westminster,51.52975,-0.2156,82.5,14.0,False,1.0,1.0,183,7,0.05,2014-04-24,2014-10-02,0,0.0,4.43,4.2,4.2,4.6,,1.0,41.25,False,Private room in home
357197,1807743,Entire condo,Entire home/apt,4,2.0,,Hackney,51.53024,-0.08936,,14.0,False,1.0,28.0,0,0,,,,0,,,,,,,1.0,,False,Entire condo
359974,1741058,Entire condo,Entire home/apt,4,2.0,,Hackney,51.52776,-0.08271,,14.0,True,1.0,4.0,0,131,0.78,2012-08-27,2026-04-19,110,,4.69,4.66,4.9,4.62,,1.0,,True,Entire condo
362026,1810850,Private room in home,Private room,2,,1.0,Haringey,51.60501,-0.11022,45.0,14.0,False,2.0,6.0,293,98,0.61,2013-05-06,2026-04-24,48,2160.0,4.97,4.93,4.77,4.95,,1.0,22.5,True,Private room in home
362748,1835682,Private room in loft,Private room,1,1.0,1.0,Brent,51.5669,-0.27525,108.0,7.0,False,1.0,1.0,86,0,,,,0,0.0,,,,,,1.0,108.0,False,Other
365933,1847762,Entire condo,Entire home/apt,4,1.0,2.0,Lambeth,51.48621,-0.12126,163.0,14.0,False,1.0,1.0,10,353,2.09,2012-07-30,2026-06-14,255,41565.0,4.91,4.88,4.84,4.88,,1.0,40.75,True,Entire condo
24328,41759,Entire townhouse,Entire home/apt,2,1.0,1.0,Wandsworth,51.47072,-0.16266,228.0,15.0,False,1.0,3.0,187,95,0.5,2010-11-15,2025-07-05,9,2052.0,4.9,4.91,4.6,4.65,,1.5,114.0,True,Entire townhouse
519660,2557253,Entire rental unit,Entire home/apt,2,1.0,1.0,Camden,51.522592504739606,-0.1388825892063191,145.8,13.0,False,1.0,2.0,116,59,0.35,2012-09-11,2026-06-27,46,6707.0,4.92,4.9,4.86,4.79,,1.0,72.9,True,Entire rental unit
520350,2353375,Entire condo,Entire home/apt,6,2.0,3.0,Islington,51.53472,-0.11657,243.0,14.0,True,2.0,2.0,287,57,0.58,2018-06-19,2026-01-03,46,11178.0,4.98,4.88,4.84,4.77,,1.0,40.5,True,Entire condo
520817,2562216,Private room in home,Private room,2,,1.0,Brent,51.53438,-0.20424,107.5,10.0,False,1.0,2.0,83,7,0.06,2016-04-06,2019-07-29,0,0.0,4.71,4.71,5.0,4.83,,1.5,53.75,False,Private room in home
520959,2566748,Private room in home,Private room,2,,,Camden,51.54207,-0.15894,,14.0,False,1.0,2.0,0,61,0.59,2018-01-12,2025-12-07,37,,4.9,4.9,4.93,4.82,,1.0,,True,Private room in home
520962,2562357,Entire rental unit,Entire home/apt,4,2.0,,Hackney,51.5476,-0.0732,,14.0,False,1.0,2.0,0,27,0.17,2013-07-07,2017-07-28,0,,4.89,4.85,4.8,4.6,,2.0,,False,Entire rental unit
521274,2563886,Private room in rental unit,Private room,2,,1.0,Brent,51.54941,-0.23262,55.0,13.0,True,1.0,3.0,56,94,0.59,2013-06-16,2026-06-09,74,4070.0,4.83,4.85,4.61,4.86,,1.0,27.5,True,Private room in rental unit
521547,2565061,Private room in home,Private room,2,,1.0,Lewisham,51.43868,0.00669,51.5,14.0,False,1.0,2.0,80,187,1.11,2012-08-19,2020-03-02,0,0.0,4.76,4.85,4.31,4.83,,2.0,25.75,False,Private room in home
521771,2565699,Private room in home,Private room,1,,1.0,Haringey,51.57874,-0.07779,62.0,14.0,True,3.0,1.0,321,347,2.05,2012-08-09,2026-06-09,255,15810.0,4.95,4.97,4.58,4.88,,1.0,62.0,True,Private room in home
36299,155938,Entire townhouse,Entire home/apt,5,3.0,3.0,Richmond upon Thames,51.48145,-0.28107,261.0,15.0,False,1.0,3.0,278,116,0.61,2010-10-25,2025-12-01,9,2349.0,4.8,4.77,4.89,4.64,,1.5,52.2,True,Entire townhouse
36660,157884,Private room in home,Private room,2,,1.0,Haringey,51.58478,-0.16057,80.0,15.0,True,2.0,2.0,266,757,3.94,2010-09-14,2026-06-05,255,20400.0,4.87,4.85,4.77,4.87,,0.0,40.0,True,Private room in home
38605,165579,Private room in townhouse,Private room,2,,,Hammersmith and Fulham,51.50681,-0.23345,,15.0,True,2.0,2.0,0,388,2.03,2010-10-30,2025-12-21,9,,4.77,4.8,4.54,4.78,,1.0,,True,Private room in townhouse
367207,1844072,Private room in rental unit,Private room,1,,1.0,Westminster,51.51882,-0.14108,151.9,14.0,False,1.0,2.0,261,160,0.93,2012-04-25,2026-04-27,46,6987.0,4.84,4.88,4.91,4.72,,1.0,151.9,True,Private room in rental unit
367819,1856858,Entire home,Entire home/apt,6,3.0,4.0,Hackney,51.55952591908847,-0.0611828152716095,246.2,3.0,False,1.0,1.0,33,5,0.35,2025-04-19,2026-04-08,37,9109.0,5.0,5.0,4.8,5.0,,1.0,41.03333333333333,True,Entire home
369383,493497,Entire rental unit,Entire home/apt,6,2.0,3.0,Camden,51.54105,-0.14275,312.0,15.0,False,16.0,1.0,309,207,1.2,2012-04-26,2026-05-02,184,57408.0,4.47,4.65,4.52,4.37,,1.5,52.0,True,Entire rental unit
371359,1870463,Entire townhouse,Entire home/apt,4,3.0,3.0,Wandsworth,51.45993,-0.16347,448.25,14.0,False,1.0,4.0,341,1,0.18,2026-01-12,2026-01-12,9,4034.0,5.0,5.0,5.0,5.0,,2.0,112.0625,True,Entire townhouse
374493,1883830,Entire rental unit,Entire home/apt,4,1.0,1.0,Tower Hamlets,51.52899,-0.03612,127.0,14.0,False,1.0,4.0,175,5,0.03,2013-07-23,2014-08-07,0,0.0,5.0,5.0,5.0,4.8,,1.0,31.75,False,Entire rental unit
374594,1749231,Entire rental unit,Entire home/apt,5,2.0,,Wandsworth,51.4214,-0.16378,,14.0,False,1.0,7.0,0,10,0.06,2013-07-06,2017-10-04,0,,4.6,4.33,4.67,4.5,,1.0,,False,Entire rental unit
377707,1898009,Private room in townhouse,Private room,2,,1.0,Waltham Forest,51.59859,-0.00736,97.8,14.0,False,1.0,5.0,277,157,0.92,2012-06-26,2022-04-01,0,0.0,4.88,4.93,4.45,4.82,,1.0,48.9,False,Private room in townhouse
379053,1903473,Private room in home,Private room,2,,1.0,Hackney,51.55301,-0.07762,73.0,14.0,True,1.0,1.0,88,273,1.69,2013-03-31,2026-06-21,255,18615.0,4.85,4.9,4.77,4.83,,1.0,36.5,True,Private room in home
521982,2240892,Entire rental unit,Entire home/apt,4,2.0,,Tower Hamlets,51.52729,-0.07569,,14.0,False,6.0,3.0,2,264,1.57,2012-09-18,2026-06-01,166,,4.38,4.15,4.6,4.45,,1.0,,True,Entire rental unit
522729,2529797,Entire home,Entire home/apt,4,2.0,,Tower Hamlets,51.52728,-0.0725,,14.0,True,2.0,3.0,0,101,0.6,2012-08-19,2025-10-05,64,,4.91,4.78,4.89,4.85,,1.5,,True,Entire home
523160,2572307,Entire loft,Entire home/apt,2,2.0,,Hackney,51.54805,-0.06709,,14.0,False,3.0,3.0,0,14,0.14,2018-02-23,2020-01-30,0,,4.71,4.5,4.93,4.93,,1.0,,False,Other
523635,2574556,Entire townhouse,Entire home/apt,6,3.0,3.0,Islington,51.53493,-0.10135,588.0,14.0,False,1.0,3.0,23,52,0.84,2021-05-30,2026-01-02,46,27048.0,5.0,5.0,4.98,4.85,,2.0,98.0,True,Entire townhouse
523749,2531619,Private room in home,Private room,2,,2.0,Ealing,51.52661,-0.33616,56.5,14.0,True,3.0,4.0,63,262,1.54,2012-06-24,2026-05-25,37,2091.0,4.87,4.93,4.62,4.82,,2.0,28.25,True,Private room in home
523941,1469674,Entire rental unit,Entire home/apt,2,1.0,1.0,Newham,51.53318,0.00622,54.26,14.0,False,1.0,1.0,77,13,0.08,2013-08-06,2021-04-03,0,0.0,4.31,3.62,4.38,4.31,,1.0,27.13,False,Entire rental unit
526025,2585853,Entire home,Entire home/apt,4,2.0,,Waltham Forest,51.59109,-0.03693,,14.0,False,1.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Entire home
526388,2587136,Private room in home,Private room,2,,1.0,Barnet,51.64683,-0.20686,75.0,14.0,True,1.0,1.0,317,171,1.39,2016-05-06,2026-03-29,110,8250.0,4.96,4.98,4.95,4.94,,0.0,37.5,True,Private room in home
526878,2589288,Entire home,Entire home/apt,7,4.0,,Redbridge,51.60066,0.0367,,14.0,False,1.0,7.0,0,3,0.02,2014-06-15,2014-08-24,0,,4.67,4.33,5.0,4.67,,1.5,,False,Entire home
528124,2594885,Private room in condo,Private room,2,,1.0,Camden,51.55654,-0.195,71.0,14.0,True,3.0,2.0,83,41,0.26,2013-04-16,2026-06-13,46,3266.0,4.78,4.68,4.88,4.8,,1.0,35.5,True,Private room in condo
38995,167281,Private room in rental unit,Private room,2,,1.0,Southwark,51.4786,-0.06114,72.0,15.0,True,1.0,1.0,176,77,0.99,2020-02-08,2026-05-16,55,3960.0,4.97,5.0,4.81,4.91,,1.0,36.0,True,Private room in rental unit
39387,168920,Private room in condo,Private room,1,,,Westminster,51.52605,-0.19942,,15.0,False,1.0,5.0,0,10,0.07,2014-06-18,2019-11-03,0,,4.5,3.6,4.5,4.3,,1.0,,False,Private room in condo
379060,892187,Entire rental unit,Entire home/apt,4,2.0,2.0,Hammersmith and Fulham,51.48394,-0.19872,146.8,14.0,False,2.0,2.0,29,308,1.78,2012-04-20,2026-03-08,83,12184.0,4.84,4.87,4.74,4.71,,1.0,36.7,True,Entire rental unit
379137,1903242,Entire townhouse,Entire home/apt,8,4.0,5.0,Hackney,51.55364079438304,-0.0584262005584715,342.86,14.0,True,5.0,7.0,175,12,0.07,2012-08-14,2025-09-22,42,14400.0,4.8,4.36,4.82,4.73,,2.0,42.8575,True,Entire townhouse
380188,1908027,Entire rental unit,Entire home/apt,5,2.0,3.0,Richmond upon Thames,51.45791,-0.32225,236.0,14.0,True,1.0,7.0,234,159,0.92,2012-05-02,2026-03-28,42,9912.0,4.74,4.67,4.85,4.65,,2.0,47.2,True,Entire rental unit
381006,1911079,Entire rental unit,Entire home/apt,4,2.0,2.0,Westminster,51.53108,-0.18058,414.0,14.0,False,3.0,1.0,362,16,0.1,2013-09-19,2026-06-22,9,3726.0,4.69,4.38,4.75,4.5,,1.0,103.5,True,Entire rental unit
381467,1913410,Entire rental unit,Entire home/apt,4,2.0,,Kensington and Chelsea,51.4875,-0.19608,,14.0,False,1.0,2.0,0,265,1.53,2012-04-03,2018-07-20,0,,4.66,4.74,4.88,4.64,,1.5,,False,Entire rental unit
381916,1890206,Private room in home,Private room,3,,2.0,Lambeth,51.4435,-0.1294,117.0,14.0,False,4.0,2.0,180,60,0.35,2012-03-20,2019-11-01,0,0.0,4.7,4.83,4.52,4.72,,2.0,39.0,False,Private room in home
383382,1890206,Private room in townhouse,Private room,2,,1.0,Lambeth,51.45045,-0.12258,112.5,14.0,False,4.0,2.0,208,83,0.48,2012-03-28,2022-10-31,0,0.0,4.78,4.78,4.34,4.76,,2.0,56.25,False,Private room in townhouse
41509,181028,Private room in rental unit,Private room,4,,,Hounslow,51.49351,-0.25568,,15.0,False,3.0,1.0,0,71,0.39,2011-06-15,2019-12-23,0,,4.5,4.29,4.84,4.54,,1.0,,False,Private room in rental unit
42010,157884,Private room in home,Private room,2,,1.0,Barnet,51.5859,-0.16434,72.0,15.0,True,2.0,2.0,268,672,3.51,2010-09-22,2026-06-14,255,18360.0,4.89,4.82,4.76,4.88,,1.0,36.0,True,Private room in home
529070,2599290,Private room in condo,Private room,1,,1.0,Camden,51.54583,-0.165,105.33,14.0,True,1.0,1.0,181,145,1.01,2014-09-14,2026-06-14,83,8742.0,4.97,4.96,4.94,4.9,,1.0,105.33,True,Private room in condo
529558,1240748,Entire rental unit,Entire home/apt,6,3.0,,Camden,51.52923,-0.12267,,14.0,False,2.0,3.0,0,81,0.61,2015-07-13,2024-07-01,0,,4.33,4.46,4.47,4.28,,1.0,,False,Entire rental unit
529947,2603416,Entire townhouse,Entire home/apt,8,5.0,5.0,Islington,51.55831,-0.12554,675.2,14.0,False,2.0,4.0,15,39,0.23,2012-08-18,2025-01-02,0,0.0,4.95,4.87,4.61,4.71,,2.5,84.4,False,Entire townhouse
530274,2604557,Private room in rental unit,Private room,2,,,Merton,51.41787,-0.19381,100.0,14.0,False,1.0,14.0,352,1,0.01,2012-08-13,2012-08-13,0,0.0,5.0,5.0,5.0,5.0,,1.0,50.0,False,Private room in rental unit
530395,2604545,Private room in condo,Private room,2,,2.0,Ealing,51.50691,-0.24924,65.0,14.0,False,1.0,2.0,192,455,2.72,2012-10-01,2026-06-20,255,16575.0,4.93,4.97,4.74,4.94,,1.0,32.5,True,Private room in condo
530448,2605151,Private room in home,Private room,2,,2.0,Ealing,51.516,-0.28141,60.0,14.0,False,5.0,3.0,357,69,0.41,2012-07-05,2023-07-11,0,0.0,4.72,4.93,4.82,4.64,,1.0,30.0,False,Private room in home
531050,2608240,Private room in rental unit,Private room,2,,1.0,Hammersmith and Fulham,51.48674,-0.20301,89.0,13.0,True,6.0,1.0,209,329,1.94,2012-07-16,2026-06-22,255,22695.0,4.63,4.63,4.61,4.64,,1.0,44.5,True,Private room in rental unit
531939,2614463,Private room in condo,Private room,1,,,Kensington and Chelsea,51.49462,-0.1762,,14.0,False,1.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Private room in condo
43129,188138,Private room in townhouse,Private room,2,,3.0,Hammersmith and Fulham,51.48164,-0.21082,61.0,15.0,True,3.0,3.0,217,289,1.83,2013-07-13,2026-06-22,255,15555.0,4.76,4.76,4.67,4.74,,1.0,30.5,True,Private room in townhouse
43202,188559,Entire rental unit,Entire home/apt,2,1.0,,Brent,51.53031,-0.21713,,15.0,True,1.0,4.0,0,151,0.89,2012-08-07,2026-01-02,101,,4.88,4.81,4.66,4.79,,1.0,,True,Entire rental unit
45163,199530,Private room in condo,Private room,1,,1.0,Camden,51.55312,-0.1975,67.6,15.0,False,2.0,3.0,251,1,0.02,2021-11-01,2021-11-01,0,0.0,5.0,5.0,5.0,4.0,,1.0,67.6,False,Private room in condo
383416,1890206,Private room in townhouse,Private room,2,,1.0,Lambeth,51.44739,-0.12319,102.5,14.0,False,4.0,2.0,164,17,0.1,2012-05-03,2016-11-20,0,0.0,4.59,4.69,4.75,4.81,,2.0,51.25,False,Private room in townhouse
384315,1923818,Private room in rental unit,Private room,1,,,Hackney,51.53547,-0.05543,,14.0,False,1.0,6.0,0,94,0.56,2012-09-02,2024-04-07,0,,4.94,4.94,4.88,4.91,,1.0,,False,Private room in rental unit
384780,1920828,Entire rental unit,Entire home/apt,5,1.0,1.0,Camden,51.54146,-0.13735,193.75,14.0,False,3.0,4.0,171,49,0.31,2013-09-17,2025-09-06,18,3488.0,4.39,4.69,4.76,4.33,,1.0,38.75,True,Entire rental unit
385019,1927072,Entire rental unit,Entire home/apt,4,2.0,,Hackney,51.55623,-0.07596,,14.0,False,1.0,7.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
387835,1940607,Private room in home,Private room,2,,,Richmond upon Thames,51.42863,-0.34688,,14.0,True,2.0,1.0,0,244,1.41,2012-03-26,2025-12-13,55,,4.95,4.92,4.93,4.87,,1.0,,True,Private room in home
387935,1941155,Private room in rental unit,Private room,2,,1.0,Hackney,51.56038,-0.06448,65.0,14.0,False,1.0,5.0,31,108,0.62,2012-03-27,2025-10-28,50,3250.0,4.94,4.95,4.92,4.86,,1.0,32.5,True,Private room in rental unit
388030,1941593,Private room in home,Private room,1,1.0,,Hammersmith and Fulham,51.50331,-0.24071,71.0,14.0,False,2.0,1.0,364,53,0.31,2012-03-26,2024-08-11,0,0.0,4.65,4.75,4.58,4.7,,1.0,71.0,False,Private room in home
388032,1941593,Private room in home,Private room,1,,1.0,Hammersmith and Fulham,51.5033,-0.24057,63.0,14.0,False,2.0,3.0,364,152,0.88,2012-03-26,2025-09-13,9,567.0,4.59,4.61,4.49,4.56,,1.0,63.0,True,Private room in home
45168,199549,Entire rental unit,Entire home/apt,4,1.0,,Westminster,51.51812,-0.1977,,15.0,False,1.0,3.0,0,101,0.53,2010-09-13,2020-01-03,0,,4.82,4.7,4.94,4.6,,1.0,,False,Entire rental unit
532358,2213145,Private room in rental unit,Private room,1,,,Brent,51.53759,-0.20116,,14.0,False,2.0,2.0,0,28,0.2,2015-01-02,2022-12-04,0,,4.89,4.82,4.82,4.68,,1.5,,False,Private room in rental unit
533351,2621084,Entire rental unit,Entire home/apt,4,1.0,,Westminster,51.52257,-0.16169,,14.0,False,1.0,2.0,0,37,0.22,2012-08-18,2018-09-30,0,,4.86,4.84,4.89,4.76,,1.0,,False,Entire rental unit
533943,1830359,Entire rental unit,Entire home/apt,8,4.0,,Westminster,51.49695,-0.13888,125.64,14.0,False,1.0,186.0,362,1,0.01,2014-07-21,2014-07-21,0,0.0,5.0,5.0,5.0,4.0,,3.0,15.705,False,Entire rental unit
534506,2626934,Entire rental unit,Entire home/apt,2,1.0,,Hackney,51.56259,-0.05893,,13.0,False,1.0,4.0,0,34,0.25,2015-03-09,2022-08-09,0,,4.29,3.85,4.36,4.52,,1.0,,False,Entire rental unit
535284,1949799,Entire rental unit,Entire home/apt,3,1.0,,Brent,51.53478,-0.19698,,14.0,False,1.0,3.0,0,62,0.37,2012-09-21,2020-08-01,0,,4.88,4.95,4.67,4.75,,1.0,,False,Entire rental unit
535323,2110774,Entire home,Entire home/apt,6,4.0,4.0,Hackney,51.55539,-0.04552,339.67,14.0,False,2.0,6.0,19,8,0.06,2014-08-05,2022-08-18,0,0.0,4.5,4.29,4.57,4.57,,2.0,56.61166666666667,False,Entire home
536121,2634160,Entire rental unit,Entire home/apt,7,3.0,3.0,Lambeth,51.484642028808594,-0.1203820034861564,457.0,14.0,False,28.0,1.0,39,134,0.79,2012-08-16,2026-06-14,193,88201.0,4.8,4.89,4.78,4.7,,3.5,65.28571428571429,True,Entire rental unit
536751,772940,Entire condo,Entire home/apt,4,2.0,2.0,Westminster,51.51415252685547,-0.1763579994440078,805.0,14.0,True,6.0,2.0,327,171,1.08,2013-06-24,2026-06-18,221,177905.0,4.91,4.88,4.94,4.75,,3.0,201.25,True,Entire condo
46992,211291,Private room in condo,Private room,2,,,Hackney,51.55165,-0.05215,,15.0,False,1.0,3.0,0,224,1.17,2010-09-15,2022-08-13,0,,4.85,4.91,4.66,4.82,,1.0,,False,Private room in condo
47192,212734,Private room in rental unit,Private room,1,1.0,1.0,Camden,51.52958,-0.14344,66.5,15.0,False,1.0,2.0,267,456,2.38,2010-09-25,2024-08-20,0,0.0,4.81,4.97,4.77,4.79,,1.0,66.5,False,Private room in rental unit
388306,1942893,Private room in rental unit,Private room,1,1.0,,Wandsworth,51.4603,-0.22061,1037.0,14.0,False,1.0,1.0,365,1,0.01,2012-03-26,2012-03-26,0,0.0,5.0,,,,,,1037.0,False,Private room in rental unit
388315,1942925,Entire condo,Entire home/apt,2,1.0,3.0,Kensington and Chelsea,51.5178,-0.2009,138.8,14.0,True,2.0,5.0,64,179,1.04,2012-06-02,2026-05-17,90,12492.0,4.77,4.83,4.89,4.65,,1.0,69.4,True,Entire condo
388644,1944640,Private room in home,Private room,2,,1.0,Lambeth,51.45958,-0.10774,63.0,14.0,False,1.0,2.0,90,6,0.04,2012-07-01,2015-01-03,0,0.0,4.67,4.67,4.67,4.5,,1.0,31.5,False,Private room in home
388674,1944777,Private room in home,Private room,1,,1.0,Barnet,51.60525,-0.14453,28.0,14.0,False,1.0,1.0,44,110,0.63,2012-03-27,2026-05-30,55,1540.0,4.71,4.44,4.61,4.75,,1.0,28.0,True,Private room in home
388700,1944867,Private room in rental unit,Private room,1,,1.0,Merton,51.39878,-0.19798,23.0,14.0,False,1.0,4.0,68,37,0.21,2012-03-26,2023-01-08,0,0.0,4.86,4.61,4.72,4.94,,1.0,23.0,False,Private room in rental unit
388995,1946207,Private room in home,Private room,2,,1.0,Redbridge,51.59075,0.08111,172.0,14.0,False,1.0,1.0,365,0,,,,0,0.0,,,,,,1.0,86.0,False,Private room in home
389079,1946664,Private room in condo,Private room,1,,,Tower Hamlets,51.51127,-0.03934,,14.0,False,1.0,1.0,15,189,1.09,2012-03-26,2026-06-18,120,,4.95,4.97,4.94,4.97,,1.0,,True,Private room in condo
389125,1946900,Private room in townhouse,Private room,2,,1.0,Brent,51.53707,-0.19483,98.0,14.0,True,1.0,2.0,334,152,0.88,2012-03-26,2026-06-21,120,11760.0,4.88,4.86,4.83,4.77,,1.0,49.0,True,Private room in townhouse
47687,216660,Entire rental unit,Entire home/apt,2,1.0,1.0,Hammersmith and Fulham,51.4934,-0.22929,78.0,15.0,False,11.0,2.0,125,266,1.39,2010-10-13,2026-05-24,255,19890.0,4.75,4.77,4.9,4.74,,1.0,39.0,True,Entire rental unit
536794,1330009,Private room in rental unit,Private room,2,,1.0,Lambeth,51.45724,-0.10893,70.0,14.0,False,2.0,3.0,360,39,0.25,2013-11-03,2025-12-15,18,1260.0,4.79,4.82,4.64,4.72,,,35.0,True,Private room in rental unit
536996,1330009,Entire rental unit,Entire home/apt,4,2.0,,Lambeth,51.45535,-0.10808,,14.0,False,2.0,3.0,0,23,0.14,2012-07-26,2025-05-05,0,,4.57,4.39,4.48,4.39,,1.0,,False,Entire rental unit
537305,2639063,Private room in townhouse,Private room,1,,,Brent,51.54637,-0.25157,,14.0,False,4.0,4.0,0,111,0.65,2012-07-11,2025-12-21,28,,4.44,4.33,4.01,4.61,,1.5,,True,Private room in townhouse
538156,1952637,Entire loft,Entire home/apt,2,1.0,1.0,Southwark,51.50100880416365,-0.0884475543507394,222.25,14.0,False,2.0,4.0,22,14,0.11,2015-12-10,2026-05-26,28,6223.0,5.0,5.0,5.0,4.79,,1.0,111.125,True,Other
538558,2645421,Entire townhouse,Entire home/apt,2,1.0,1.0,Camden,51.52504,-0.11768,210.0,14.0,False,1.0,4.0,145,174,1.03,2012-07-28,2026-06-24,64,13440.0,4.74,4.76,4.93,4.68,,1.0,105.0,True,Entire townhouse
538713,2015996,Private room in home,Private room,1,,1.0,Barnet,51.58624,-0.19057,47.33,13.0,False,1.0,3.0,30,99,0.58,2012-07-10,2026-05-31,28,1325.0,4.65,4.41,4.6,4.72,,1.5,47.33,True,Private room in home
539042,2648082,Private room in home,Private room,2,,1.0,Wandsworth,51.42662,-0.14501,65.0,14.0,True,1.0,1.0,45,402,2.42,2012-10-22,2026-06-07,248,16120.0,4.93,4.98,4.67,4.93,,1.0,32.5,True,Private room in home
540002,2653397,Private room in rental unit,Private room,1,,2.0,Kensington and Chelsea,51.49389,-0.18615,89.53,14.0,False,1.0,30.0,358,0,,,,0,0.0,,,,,,1.0,89.53,False,Private room in rental unit
49970,216660,Room in serviced apartment,Hotel room,2,1.0,1.0,Hammersmith and Fulham,51.49462,-0.22923,75.0,15.0,False,11.0,1.0,205,310,1.64,2010-12-29,2026-06-05,255,19125.0,4.71,4.72,4.88,4.7,,1.0,37.5,True,Other
52624,243610,Private room in home,Private room,2,1.0,2.0,Merton,51.419262,-0.2122613,113.5,15.0,True,3.0,2.0,323,23,1.02,2024-08-11,2026-04-22,120,13620.0,4.96,5.0,4.96,5.0,,1.0,56.75,True,Private room in home
389544,1948909,Private room in home,Private room,2,,1.0,Merton,51.40091,-0.20205,70.0,13.0,True,1.0,1.0,334,82,0.47,2012-03-26,2026-06-15,129,9030.0,4.99,4.95,4.83,4.95,,1.0,35.0,True,Private room in home
